FID_wwf_te,OBJECTID,PERIMETER,ECO_NAME,REALM,BIOME,ECO_NUM,ECO_ID,ECO_SYM,GBL_STAT,G200_REGIO,G200_NUM,G200_BIOME,G200_STAT,eco_code,PER_area,PER_area_1,PER_area_2,sq_km,FID_www_in,FID_WWW_ed,OBJECTID_1,NAME,at_risk,Map_number,COUNTRY,TYPE,Region,FID_contin,FID_1,CONTINENT,sq_km
6128,5398,0.407,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,25,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,25
6131,5421,0.27,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,9,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,8
6133,5423,0.149,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,4,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,4
6135,5425,0.558,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,30,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,30
6137,5427,0.634,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,57,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,57
6140,5430,0.227,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,3,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,3
6142,5432,0.166,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,6,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,6
6143,5433,0.596,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,57,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,57
6147,5437,2.093,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,260,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,260
6149,5439,0.126,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,4,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,4
6157,5447,0.206,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,4,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,4
6161,5451,0.285,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,13,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,13
6162,5452,0.499,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,24,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,24
6167,5457,0.437,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,16,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,16
6180,5470,0.265,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,14,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,14
6181,5471,1.282,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,186,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,146
6182,5472,0.991,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,49,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,49
6184,5474,0.375,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,12,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,12
6188,5478,0.345,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,13,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,13
6193,5483,0.86,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,58,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,58
6195,5485,0.253,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,6,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,6
6196,5486,2.84,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,339,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,334
6197,5487,0.354,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,12,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,12
6199,5489,0.206,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,4,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,4
6200,5490,0.331,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,8,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,8
6203,5493,0.245,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,8,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,8
6206,5496,44.354,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,52781,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,50781
6207,5497,76.37,Northern Cordillera forests,NA,6,13,50613,63,2,Muskwa/Slave Lake Boreal Forests,81,6,3,NA0613,0,0,0,264234,88,87,124,,,,Canada,,Northern Boreal,3,4,North America,264030
6216,5506,0.152,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,3,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,3
6222,5548,0.216,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,7,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,7
6231,5557,0.16,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,3,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,3
6244,5570,0.264,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,10,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,10
6246,5572,0.648,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,24,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,24
6249,5575,0.426,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,17,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,17
6250,5576,0.232,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,9,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,9
6258,5584,0.267,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,7,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,7
6263,5589,0.147,Interior Alaska-Yukon lowland taiga,NA,6,7,50607,76,3,,0,0,0,NA0607,0,0,0,3,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,3
6274,5600,82.459,Pacific Coastal Mountain icefields and tundra,NA,11,17,51117,128,3,,0,0,0,NA1117,0,0,0,60247,88,87,124,,,,Canada,,Northern Boreal,3,4,North America,37
6279,5605,0.309,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,18,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,18
6317,5658,0.151,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,5,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,3
6393,5752,0.152,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,5,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,0
6400,5759,0.145,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,3,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,3
6473,5851,70.732,Northern mixed grasslands,NA,8,10,50810,268,1,,0,0,0,NA0810,0,0,0,211344,90,89,126,Iinnii Home  Land,,,USA,WCS areas of work,,3,4,North America,17915
6494,5872,5.842,Afghan Mountains semi-desert,PA,13,1,81301,43,1,,0,0,0,PA1301,0,0,0,6078,95,94,131,SAIGHAN,,,Afghanistan,,,1,2,Asia,1116
6494,5872,5.842,Afghan Mountains semi-desert,PA,13,1,81301,43,1,,0,0,0,PA1301,0,0,0,6078,96,95,132,YAKAWLANG,,,Afghanistan,,,1,2,Asia,289
6494,5872,5.842,Afghan Mountains semi-desert,PA,13,1,81301,43,1,,0,0,0,PA1301,0,0,0,6078,98,97,136,KAHMARD,,,Afghanistan,,,1,2,Asia,1433
6495,5873,55.613,Ghorat-Hazarajat alpine meadow,PA,10,4,81004,54,2,,0,0,0,PA1004,0,0,0,63411,95,94,131,SAIGHAN,,,Afghanistan,,,1,2,Asia,993
6495,5873,55.613,Ghorat-Hazarajat alpine meadow,PA,10,4,81004,54,2,,0,0,0,PA1004,0,0,0,63411,96,95,132,YAKAWLANG,,,Afghanistan,,,1,2,Asia,6086
6495,5873,55.613,Ghorat-Hazarajat alpine meadow,PA,10,4,81004,54,2,,0,0,0,PA1004,0,0,0,63411,97,96,133,PANJSHER,,,Afghanistan,,,1,2,Asia,1
6495,5873,55.613,Ghorat-Hazarajat alpine meadow,PA,10,4,81004,54,2,,0,0,0,PA1004,0,0,0,63411,98,97,136,KAHMARD,,,Afghanistan,,,1,2,Asia,5
6499,5877,83.427,Central Afghan Mountains xeric woodlands,PA,13,9,81309,117,1,,0,0,0,PA1309,0,0,0,137041,97,96,133,PANJSHER,,,Afghanistan,,,1,2,Asia,759
6502,5880,1.58,Sierra Madre Occidental pine-oak forests,NA,3,2,50302,76,1,Sierra Madre Oriental and Occidental pine-oak forests,61,3,1,NA0302,0,0,0,596,106,105,147,Greater Gila,,,USA,,,3,4,North America,57
6503,5881,0.993,Central Tibetan Plateau alpine steppe,PA,10,2,81002,337,3,Tibetan Plateau steppe,110,10,2,PA1002,0,0,0,94,65,64,93,Changtang,,,China,"WCS areas of work, J",Temperate Asia,1,2,Asia,94
6514,5930,0.975,Mindanao-Eastern Visayas rain forests,IM,1,29,40129,245,1,Philippines moist forests,27,1,1,IM0129,0,0,0,428,104,103,145,,,,Philippines,,,1,2,Asia,420
6527,5943,0.157,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,5,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,5
6531,5947,0.336,Beringia lowland tundra,NA,11,6,51106,52,3,,0,0,0,NA1106,0,0,0,28,7,7,9,Yukon Delta NWR,n,22,USA,WCS areas of work,Arctic Beringia,3,4,North America,16
6553,5969,18.442,Pacific Coastal Mountain icefields and tundra,NA,11,17,51117,128,3,,0,0,0,NA1117,0,0,0,6533,88,87,124,,,,Canada,,Northern Boreal,3,4,North America,58
6679,6096,14.043,Pacific Coastal Mountain icefields and tundra,NA,11,17,51117,128,3,,0,0,0,NA1117,0,0,0,4350,88,87,124,,,,Canada,,Northern Boreal,3,4,North America,58
6701,6118,20.112,Rock and Ice,,99,0,-9999,82,0,,-9999,0,0,Rock and Ice,0,0,0,2464,88,87,124,,,,Canada,,Northern Boreal,3,4,North America,255
6705,6122,0.286,Pacific Coastal Mountain icefields and tundra,NA,11,17,51117,128,3,,0,0,0,NA1117,0,0,0,9,88,87,124,,,,Canada,,Northern Boreal,3,4,North America,1
6706,6142,17.261,Rock and Ice,,99,0,-9999,82,0,,-9999,0,0,Rock and Ice,0,0,0,4740,88,87,124,,,,Canada,,Northern Boreal,3,4,North America,300
6719,6155,0.152,Pacific Coastal Mountain icefields and tundra,NA,11,17,51117,128,3,,0,0,0,NA1117,0,0,0,5,88,87,124,,,,Canada,,Northern Boreal,3,4,North America,1
6722,6158,0.446,Pacific Coastal Mountain icefields and tundra,NA,11,17,51117,128,3,,0,0,0,NA1117,0,0,0,15,88,87,124,,,,Canada,,Northern Boreal,3,4,North America,2
6723,6159,117.435,Midwestern Canadian Shield forests,NA,6,9,50609,64,2,,0,0,0,NA0609,0,0,0,548394,89,88,125,,,,Canada,,Northern Boreal,3,4,North America,86834
6724,6160,0.059,Pacific Coastal Mountain icefields and tundra,NA,11,17,51117,128,3,,0,0,0,NA1117,0,0,0,1,88,87,124,,,,Canada,,Northern Boreal,3,4,North America,1
6728,6164,0.063,Pacific Coastal Mountain icefields and tundra,NA,11,17,51117,128,3,,0,0,0,NA1117,0,0,0,1,88,87,124,,,,Canada,,Northern Boreal,3,4,North America,1
6743,6179,1.713,Pacific Coastal Mountain icefields and tundra,NA,11,17,51117,128,3,,0,0,0,NA1117,0,0,0,179,88,87,124,,,,Canada,,Northern Boreal,3,4,North America,3
6780,6216,78.02,Southern Hudson Bay taiga,NA,6,16,50616,63,3,,0,0,0,NA0616,0,0,0,371694,89,88,125,,,,Canada,,Northern Boreal,3,4,North America,259588
6844,6296,89.294,Okhotsk-Manchurian taiga,PA,6,6,80606,71,2,,0,0,0,PA0606,0,0,0,401170,66,65,94,Northeast Asia Tiger Stronghold,,,"Russia, China","WCS areas of work, F",Temperate Asia,1,2,Asia,94793
6860,6330,25.42,Rock and Ice,,99,0,-9999,82,0,,-9999,0,0,Rock and Ice,0,0,0,5706,88,87,124,,,,Canada,,Northern Boreal,3,4,North America,0
6878,6348,20.636,Pacific Coastal Mountain icefields and tundra,NA,11,17,51117,128,3,,0,0,0,NA1117,0,0,0,11619,88,87,124,,,,Canada,,Northern Boreal,3,4,North America,46
6961,6449,30.057,Central British Columbia Mountain forests,NA,5,9,50509,77,2,,0,0,0,NA0509,0,0,0,72090,88,87,124,,,,Canada,,Northern Boreal,3,4,North America,165
7130,6618,41.604,Alberta-British Columbia foothills forests,NA,5,2,50502,70,1,,0,0,0,NA0502,0,0,0,74029,90,89,126,Iinnii Home  Land,,,USA,WCS areas of work,,3,4,North America,4357
7192,6680,90.846,Canadian Aspen forests and parklands,NA,8,2,50802,73,1,,0,0,0,NA0802,0,0,0,289313,90,89,126,Iinnii Home  Land,,,USA,WCS areas of work,,3,4,North America,7302
7216,6723,96.791,Central Canadian Shield forests,NA,6,2,50602,75,2,,0,0,0,NA0602,0,0,0,462713,89,88,125,,,,Canada,,Northern Boreal,3,4,North America,104512
7255,6762,23.522,Alberta Mountain forests,NA,5,1,50501,65,3,,0,0,0,NA0501,0,0,0,39933,90,89,126,Iinnii Home  Land,,,USA,WCS areas of work,,3,4,North America,3776
7288,6795,57.091,North Central Rockies forests,NA,5,18,50518,76,2,,0,0,0,NA0518,0,0,0,246515,90,89,126,Iinnii Home  Land,,,USA,WCS areas of work,,3,4,North America,33675
7288,6795,57.091,North Central Rockies forests,NA,5,18,50518,76,2,,0,0,0,NA0518,0,0,0,246515,91,90,127,High Divide,,,USA,WCS areas of work,,3,4,North America,37135
7310,8083,2.2,Rock and Ice,,99,0,-9999,82,0,,-9999,0,0,Rock and Ice,0,0,0,1206,65,64,93,Changtang,,,China,"WCS areas of work, J",Temperate Asia,1,2,Asia,1206
7321,8094,51.41,Sonoran desert,NA,13,10,51310,111,3,Sonoran-Baja Deserts,130,13,3,NA1310,0,0,0,221393,106,105,147,Greater Gila,,,USA,,,3,4,North America,11417
7394,11797,48.316,Northern New Guinea lowland rain and freshwater swamp forests,AA,1,15,10115,344,1,,0,0,0,AA0115,0,0,0,134415,70,69,100,Bismarck Forest Corridor,,,Papua New Guinea,WCS areas of work,Melanesia,1,2,Asia,1158
7451,6935,4.082,East Afghan montane conifer forests,PA,5,6,80506,76,2,,0,0,0,PA0506,0,0,0,1951,97,96,133,PANJSHER,,,Afghanistan,,,1,2,Asia,58
7455,6939,97.031,Southeast Tibet shrublands and meadows,PA,10,17,81017,151,1,Tibetan Plateau steppe,110,10,2,PA1017,0,0,0,331368,65,64,93,Changtang,,,China,"WCS areas of work, J",Temperate Asia,1,2,Asia,127
7457,6941,2.353,Arizona Mountains forests,NA,5,3,50503,77,3,,0,0,0,NA0503,0,0,0,2482,106,105,147,Greater Gila,,,USA,,,3,4,North America,1589
7458,6942,112.213,Baluchistan xeric woodlands,PA,13,7,81307,150,1,,0,0,0,PA1307,0,0,0,288424,97,96,133,PANJSHER,,,Afghanistan,,,1,2,Asia,124
7545,7029,70.207,Northern short grasslands,NA,8,11,50811,84,1,Northern Prairies,94,8,1,NA0811,0,0,0,640109,90,89,126,Iinnii Home  Land,,,USA,WCS areas of work,,3,4,North America,96812
7545,7029,70.207,Northern short grasslands,NA,8,11,50811,84,1,Northern Prairies,94,8,1,NA0811,0,0,0,640109,91,90,127,High Divide,,,USA,WCS areas of work,,3,4,North America,6087
7557,7041,14.362,Amur meadow steppe,PA,9,1,80901,59,2,,0,0,0,PA0901,0,0,0,51001,66,65,94,Northeast Asia Tiger Stronghold,,,"Russia, China","WCS areas of work, F",Temperate Asia,1,2,Asia,9056
7564,7048,52.833,Montana Valley and Foothill grasslands,NA,8,8,50808,150,1,,0,0,0,NA0808,0,0,0,67038,90,89,126,Iinnii Home  Land,,,USA,WCS areas of work,,3,4,North America,23731
7564,7048,52.833,Montana Valley and Foothill grasslands,NA,8,8,50808,150,1,,0,0,0,NA0808,0,0,0,67038,91,90,127,High Divide,,,USA,WCS areas of work,,3,4,North America,36606
7587,7103,46.502,Ussuri broadleaf and mixed forests,PA,4,43,80443,268,2,Russian Far East broadleaf and mixed forests,71,4,2,PA0443,0,0,0,197832,66,65,94,Northeast Asia Tiger Stronghold,,,"Russia, China","WCS areas of work, F",Temperate Asia,1,2,Asia,165876
7614,7145,5.868,Northern mixed grasslands,NA,8,10,50810,268,1,,0,0,0,NA0810,0,0,0,8270,90,89,126,Iinnii Home  Land,,,USA,WCS areas of work,,3,4,North America,6388
7630,7201,15.983,Amur meadow steppe,PA,9,1,80901,59,2,,0,0,0,PA0901,0,0,0,72621,66,65,94,Northeast Asia Tiger Stronghold,,,"Russia, China","WCS areas of work, F",Temperate Asia,1,2,Asia,27515
7633,7204,52.024,Palouse grasslands,NA,8,13,50813,78,1,,0,0,0,NA0813,0,0,0,46993,91,90,127,High Divide,,,USA,WCS areas of work,,3,4,North America,6186
7658,7248,86.833,Northeast China Plain deciduous forests,PA,4,30,80430,73,1,,0,0,0,PA0430,0,0,0,224838,66,65,94,Northeast Asia Tiger Stronghold,,,"Russia, China","WCS areas of work, F",Temperate Asia,1,2,Asia,2648
7697,7306,97.724,Manchurian mixed forests,PA,4,26,80426,70,1,,0,0,0,PA0426,0,0,0,259160,66,65,94,Northeast Asia Tiger Stronghold,,,"Russia, China","WCS areas of work, F",Temperate Asia,1,2,Asia,104515
7709,7318,31.563,South Central Rockies forests,NA,5,28,50528,70,2,,0,0,0,NA0528,0,0,0,77347,91,90,127,High Divide,,,USA,WCS areas of work,,3,4,North America,67030
7730,7339,27.35,South Central Rockies forests,NA,5,28,50528,70,2,,0,0,0,NA0528,0,0,0,59983,91,90,127,High Divide,,,USA,WCS areas of work,,3,4,North America,55284
7743,7352,9.538,Montana Valley and Foothill grasslands,NA,8,8,50808,150,1,,0,0,0,NA0808,0,0,0,8266,91,90,127,High Divide,,,USA,WCS areas of work,,3,4,North America,1103
7767,7395,2.253,Blue Mountains forests,NA,5,5,50505,64,1,,0,0,0,NA0505,0,0,0,337,91,90,127,High Divide,,,USA,WCS areas of work,,3,4,North America,1
7780,7408,1.2,South Central Rockies forests,NA,5,28,50528,70,2,,0,0,0,NA0528,0,0,0,800,91,90,127,High Divide,,,USA,WCS areas of work,,3,4,North America,800
7782,7410,2.213,Changbai Mountains mixed forests,PA,4,14,80414,61,1,,0,0,0,PA0414,0,0,0,2376,66,65,94,Northeast Asia Tiger Stronghold,,,"Russia, China","WCS areas of work, F",Temperate Asia,1,2,Asia,2376
7784,7412,75.507,Alashan Plateau semi-desert,PA,13,2,81302,85,2,,0,0,0,PA1302,0,0,0,674352,63,62,89,Gobi,,,Mongolia,WCS areas of work,Temperate Asia,1,2,Asia,64093
7806,7434,51.055,Snake-Columbia shrub steppe,NA,13,9,51309,104,1,,0,0,0,NA1309,0,0,0,175135,91,90,127,High Divide,,,USA,WCS areas of work,,3,4,North America,39247
7809,7437,30.281,Wyoming Basin shrub steppe,NA,13,13,51313,92,2,,0,0,0,NA1313,0,0,0,130729,91,90,127,High Divide,,,USA,WCS areas of work,,3,4,North America,11017
7839,8674,9.025,Yarlung Tsangpo arid steppe,PA,10,22,81022,120,1,Tibetan Plateau steppe,110,10,2,PA1022,0,0,0,8092,65,64,93,Changtang,,,China,"WCS areas of work, J",Temperate Asia,1,2,Asia,1072
7852,9545,18.472,North Western Ghats montane rain forests,IM,1,35,40135,62,1,,0,0,0,IM0135,0,0,0,30825,69,68,99,Western Ghats,,,India,,South Asia,1,2,Asia,20043
7858,9551,24.483,Luang Prabang montane rain forests,IM,1,21,40121,75,2,,0,0,0,IM0121,3.6487931002,0,0,71585,79,78,110,,,,Laos,,Greater Mekong,1,2,Asia,781
7887,10994,26.448,Sumatran montane rain forests,IM,1,59,40159,74,3,Sumatran Islands lowland and montane forests,26,1,1,IM0159,0,0,0,33313,103,102,144,,,,Indonesia,,,1,2,Asia,18414
7898,11074,1.775,Sumatran tropical pine forests,IM,3,4,40304,60,2,Sumatran Islands lowland and montane forests,26,1,1,IM0304,0,0,0,894,103,102,144,,,,Indonesia,,,1,2,Asia,894
7932,7451,3.325,South Central Rockies forests,NA,5,28,50528,70,2,,0,0,0,NA0528,0,0,0,2340,91,90,127,High Divide,,,USA,WCS areas of work,,3,4,North America,2340
7957,7476,0.912,Changbai Mountains mixed forests,PA,4,14,80414,61,1,,0,0,0,PA0414,0,0,0,410,66,65,94,Northeast Asia Tiger Stronghold,,,"Russia, China","WCS areas of work, F",Temperate Asia,1,2,Asia,410
7982,7533,23.063,Changbai Mountains mixed forests,PA,4,14,80414,61,1,,0,0,0,PA0414,0,0,0,85596,66,65,94,Northeast Asia Tiger Stronghold,,,"Russia, China","WCS areas of work, F",Temperate Asia,1,2,Asia,12419
7986,7537,56.85,Great Basin shrub steppe,NA,13,5,51305,113,3,,0,0,0,NA1305,0,0,0,336212,91,90,127,High Divide,,,USA,WCS areas of work,,3,4,North America,5377
7991,7542,81.765,Taklimakan desert,PA,13,30,81330,25,1,,0,0,0,PA1330,0,0,0,742657,65,64,93,Changtang,,,China,"WCS areas of work, J",Temperate Asia,1,2,Asia,52
8010,7561,0.441,Ussuri broadleaf and mixed forests,PA,4,43,80443,268,2,Russian Far East broadleaf and mixed forests,71,4,2,PA0443,0,0,0,121,66,65,94,Northeast Asia Tiger Stronghold,,,"Russia, China","WCS areas of work, F",Temperate Asia,1,2,Asia,95
8038,7589,20.439,Wasatch and Uinta montane forests,NA,5,30,50530,71,1,,0,0,0,NA0530,0,0,0,37098,91,90,127,High Divide,,,USA,WCS areas of work,,3,4,North America,83
8078,7645,87.399,Colorado Plateau shrublands,NA,13,4,51304,107,3,,0,0,0,NA1304,0,0,0,326501,106,105,147,Greater Gila,,,USA,,,3,4,North America,13499
8127,7694,70.374,Pamir alpine desert and tundra,PA,10,14,81014,124,2,Middle Asian montane woodlands and steppe,111,10,2,PA1014,0,0,0,114718,92,91,128,ESHKASHIM,,,Afghanistan,,,1,2,Asia,7
8127,7694,70.374,Pamir alpine desert and tundra,PA,10,14,81014,124,2,Middle Asian montane woodlands and steppe,111,10,2,PA1014,0,0,0,114718,93,92,129,WAKHAN,,,Afghanistan,,,1,2,Asia,4997
8156,7723,25.624,Qaidam Basin semi-desert,PA,13,24,81324,147,2,,0,0,0,PA1324,0,0,0,192147,65,64,93,Changtang,,,China,"WCS areas of work, J",Temperate Asia,1,2,Asia,10059
8191,7793,81.117,North Tibetan Plateau-Kunlun Mountains alpine desert,PA,10,11,81011,93,3,,0,0,0,PA1011,0,0,0,374494,65,64,93,Changtang,,,China,"WCS areas of work, J",Temperate Asia,1,2,Asia,272260
8242,7850,111.558,Central Tibetan Plateau alpine steppe,PA,10,2,81002,337,3,Tibetan Plateau steppe,110,10,2,PA1002,0,0,0,612343,65,64,93,Changtang,,,China,"WCS areas of work, J",Temperate Asia,1,2,Asia,495104
8243,7851,6.58,Hindu Kush alpine meadow,PA,10,5,81005,121,2,Middle Asian montane woodlands and steppe,111,10,2,PA1005,0,0,0,7495,92,91,128,ESHKASHIM,,,Afghanistan,,,1,2,Asia,342
8250,7858,39.336,Paropamisus xeric woodlands,PA,13,22,81322,89,2,,0,0,0,PA1322,0,0,0,92609,92,91,128,ESHKASHIM,,,Afghanistan,,,1,2,Asia,669
8250,7858,39.336,Paropamisus xeric woodlands,PA,13,22,81322,89,2,,0,0,0,PA1322,0,0,0,92609,93,92,129,WAKHAN,,,Afghanistan,,,1,2,Asia,1294
8250,7858,39.336,Paropamisus xeric woodlands,PA,13,22,81322,89,2,,0,0,0,PA1322,0,0,0,92609,94,93,130,ZEBAK,,,Afghanistan,,,1,2,Asia,770
8250,7858,39.336,Paropamisus xeric woodlands,PA,13,22,81322,89,2,,0,0,0,PA1322,0,0,0,92609,96,95,132,YAKAWLANG,,,Afghanistan,,,1,2,Asia,177
8284,7991,0.208,Karakoram-West Tibetan Plateau alpine steppe,PA,10,6,81006,91,2,Tibetan Plateau steppe,110,10,2,PA1006,0,0,0,22,93,92,129,WAKHAN,,,Afghanistan,,,1,2,Asia,22
8285,7992,13.408,Hindu Kush alpine meadow,PA,10,5,81005,121,2,Middle Asian montane woodlands and steppe,111,10,2,PA1005,0,0,0,20171,94,93,130,ZEBAK,,,Afghanistan,,,1,2,Asia,515
8285,7992,13.408,Hindu Kush alpine meadow,PA,10,5,81005,121,2,Middle Asian montane woodlands and steppe,111,10,2,PA1005,0,0,0,20171,97,96,133,PANJSHER,,,Afghanistan,,,1,2,Asia,2693
8286,7993,0.451,Karakoram-West Tibetan Plateau alpine steppe,PA,10,6,81006,91,2,Tibetan Plateau steppe,110,10,2,PA1006,0,0,0,35,93,92,129,WAKHAN,,,Afghanistan,,,1,2,Asia,34
8291,7998,0.622,Karakoram-West Tibetan Plateau alpine steppe,PA,10,6,81006,91,2,Tibetan Plateau steppe,110,10,2,PA1006,0,0,0,52,93,92,129,WAKHAN,,,Afghanistan,,,1,2,Asia,50
8302,8133,1.679,Central Tibetan Plateau alpine steppe,PA,10,2,81002,337,3,Tibetan Plateau steppe,110,10,2,PA1002,0,0,0,423,65,64,93,Changtang,,,China,"WCS areas of work, J",Temperate Asia,1,2,Asia,423
